,acknowledged_at,address,closed_at,created_at,description,id,lat,lng,reporter_id,reporter_name,reporter_role,shortened_url,status,summary,updated_at
0,,"204-210 Edgewood Avenue New Haven, CT 06511, USA",,2015-04-10T08:41:59,Can the secondary question of block be removed? It seems redundant.,1582951,41.312335968,-72.9406585693,2,Ben,Admin,http://bit.ly/1chAu3J,Open,Potholes,2015-04-10T08:41:59
1,,"331-341 Clifton Street New Haven, CT 06513, USA",,2015-04-09T17:57:21,Huge pothole and collapsed curb at intersection,1581476,41.3085632496,-72.8738286258,92781,Tech75,Registered User,http://bit.ly/1Ix47eT,Open,Potholes,2015-04-10T06:32:48
2,,"63-85 Eastern Street New Haven, CT 06513, USA",,2015-04-09T17:55:14,Deep hole 4 feet long,1581470,41.3086473043,-72.873723508,92781,Tech75,Registered User,http://bit.ly/1Ix3JwH,Open,Potholes,2015-04-09T17:55:14
3,,"338 Clifton Street New Haven, CT 06513, USA",,2015-04-09T17:53:00,Huge hole from a failed patch,1581466,41.3085810826,-72.8738227977,92781,Tech75,Registered User,http://bit.ly/1Ix3m5g,Open,Potholes,2015-04-10T06:32:32
4,2015-04-09T14:11:45,"127 Foxon Hill Road New Haven, Connecticut",,2015-04-09T13:27:33,very deep pothole ,1580910,41.3315995297,-72.864817534,0,Lulu,Registered User,http://bit.ly/1FnoTN2,Acknowledged,Pothole,2015-04-09T14:11:45
5,2015-04-09T13:26:19,"Legion Avenue Between Sherman And Dwight New Haven, Connecticut",,2015-04-09T08:58:36,"multiple very deep potholes on this stretch of Legion Avenue, in the right hand lane.  In trying to avoid one this morning, I nearly caused an accident.",1580260,41.3061098828,-72.9431376958,0,An anonymous SeeClickFix user,Registered User,http://bit.ly/1aNgHZx,Acknowledged,Potholes,2015-04-09T13:26:19
6,2015-04-09T13:23:42,"Yale University 310 Crown Street, New Haven, CT 06510, USA",,2015-04-08T19:13:09,Potholes all along this block.,1579172,41.3069381714,-72.9321060181,2,Ben,Admin,http://bit.ly/1CquRp8,Acknowledged,Potholes,2015-04-09T13:23:42
7,2015-04-09T13:23:23,"Intersection Of Rte 34 And Boulevard  Turning Right To Continue On 34 Towards West Haven New Haven, Connecticut",,2015-04-08T17:16:53,large pothole that is along a seam of pavement,1578969,41.3063419806,-72.9528075868,0,Elmone,Registered User,http://bit.ly/1Cq3gV2,Acknowledged,Potholes,2015-04-09T13:23:23
8,2015-04-08T15:14:01,"Orchard Street New Haven, Connecticut",,2015-04-08T13:17:07,"starrting from martin luther king blvd down orchad street to goffe street that entire strip is horrible.. tgrying to avoid bumps, holes you have to drive in the outgoing lane and risk an accident or ticket. Not to mention yale employees use this route to work going to Saint Ray's and or main campus Yale...its an eye sore and dangerous. and patch up gravel isnt working look at the corner of orchard and edgewood.",1578394,41.3124356377,-72.9241595115,0,An anonymous SeeClickFix user,Registered User,http://bit.ly/1CVl79O,Acknowledged,Potholes,2015-04-08T15:14:01
9,2015-04-08T12:18:33,"510 State Street New Haven, Connecticut",2015-04-09T16:43:30,2015-04-08T11:45:41,A large chunk of fill previous road work is gone leaving a hole that gets larger every day.,1578194,41.3071570065,-72.9208979453,0,An anonymous SeeClickFix user,Registered User,http://bit.ly/1GLcrFC,Closed,Potholes,2015-04-09T16:43:30
