,acknowledged_at,address,category,closed_at,created_at,id,issue_id,lat,lng,reporter_id,reporter_name,reporter_role,shortened_url,status,summary,updated_at
0,2015-03-30T16:03:33-04:00,"25 Elmer Street New Haven, Connecticut",SNOW RELATED,,2015-03-29T17:18:53-04:00,1559551.0,8516,41.3103725899,-72.9241595115,0.0,CAROL  SANTACROCE,Registered User,http://bit.ly/1HVR8D7,Acknowledged,SNOW RELATED,2015-03-30T16:03:33-04:00
1,,"Lenox Street And Clifton Street  New Haven, Connecticut",SNOW RELATED,,2015-03-17T12:04:30-04:00,1536264.0,8516,41.3090462,-72.8842038,6774.0,Department of Public Works,Verified Official,http://bit.ly/19w8mbW,Open,Unshoveled Sidewalks,2015-03-17T12:04:30-04:00
2,,"591 Whitney Avenue New Haven, Connecticut",SNOW RELATED,,2015-03-16T17:17:58-04:00,1534432.0,8516,41.3266173234,-72.9152331199,0.0,An anonymous SeeClickFix user,Registered User,http://bit.ly/1GeXnOd,Open,SNOW RELATED,2015-03-16T17:17:58-04:00
3,2015-03-16T11:04:17-04:00,"900 Block Of State St New Haven, Connecticut",SNOW RELATED,,2015-03-16T10:21:24-04:00,1533208.0,8516,41.314704,-72.911942,0.0,PamB,Registered User,http://bit.ly/1Ds46Xu,Acknowledged,SNOW RELATED,2015-03-16T15:36:34-04:00
4,,"112-116 Court Street New Haven, Connecticut",SNOW RELATED,,2015-03-16T08:34:55-04:00,1532841.0,8516,41.3058272076,-72.9221532191,0.0,An anonymous SeeClickFix user,Registered User,http://bit.ly/1BJ8azg,Open,SNOW RELATED,2015-03-16T08:58:48-04:00
5,2015-03-13T11:55:02-04:00,"Brownell Street New Haven, Connecticut",SNOW RELATED,,2015-03-13T11:15:19-04:00,1529305.0,8516,41.316774,-72.9517915,6774.0,Department of Public Works,Verified Official,http://bit.ly/1EaTQOl,Acknowledged,SNOW RELATED,2015-03-13T11:55:02-04:00
6,2015-03-13T11:55:02-04:00,"280 Goffe Street New Haven, Connecticut",SNOW RELATED,,2015-03-13T11:15:04-04:00,1529304.0,8516,41.3187436155,-72.9389377704,0.0,An anonymous SeeClickFix user,Registered User,http://bit.ly/1EaTPtW,Acknowledged,SNOW RELATED,2015-03-13T14:16:39-04:00
7,2015-03-13T09:39:33-04:00,"295 Lloyd Street New Haven, Connecticut",SNOW RELATED,,2015-03-12T22:36:27-04:00,1528592.0,8516,41.310173,-72.900955,0.0,An anonymous SeeClickFix user,Registered User,http://bit.ly/1E9OSS2,Acknowledged,SNOW RELATED,2015-03-13T09:39:33-04:00
8,,"Nicoll Street New Haven, Connecticut",SNOW RELATED,2015-03-12T16:58:48-04:00,2015-03-12T16:44:49-04:00,1527941.0,8516,41.3194472,-72.9092246,372918.0,eilaschmidt,Registered User,http://bit.ly/1BAitFW,Open,SNOW RELATED,2015-03-13T14:05:30-04:00
9,2015-03-13T12:10:27-04:00,"201 West Park Street New Haven, Connecticut",SNOW RELATED,,2015-03-12T10:51:29-04:00,1526877.0,8516,41.3091308,-72.9332017,6774.0,Department of Public Works,Verified Official,http://bit.ly/1E8f0wM,Acknowledged,SNOW RELATED,2015-03-13T12:10:27-04:00
10,2015-03-12T09:16:14-04:00,"227 Church Street New Haven, Connecticut",SNOW RELATED,,2015-03-11T17:35:48-04:00,1525539.0,8516,41.309113,-72.923143,0.0,Erica Vendetto,Registered User,http://bit.ly/1EZifui,Acknowledged,Water Damage,2015-03-12T09:16:15-04:00
11,2015-03-12T10:18:40-04:00,"296-364 Connecticut 243 New Haven, Connecticut",SNOW RELATED,,2015-03-11T09:14:55-04:00,1523808.0,8516,41.3271515,-72.9713775,126344.0,Thomas Dorr,Registered User,http://bit.ly/1Grk1mz,Acknowledged,SNOW RELATED widen road,2015-03-12T10:18:40-04:00
12,2015-03-12T10:18:40-04:00,"135 Bellevue Rd New Haven, Connecticut",SNOW RELATED,,2015-03-11T08:40:39-04:00,1523755.0,8516,41.32443,-72.946401,0.0,An anonymous SeeClickFix user,Registered User,http://bit.ly/1NJijlM,Acknowledged,SNOW RELATED,2015-03-12T10:18:40-04:00
13,2015-03-11T07:49:15-04:00,"188-198 Cold Spring Street New Haven, Connecticut",SNOW RELATED,,2015-03-10T17:01:14-04:00,1522133.0,8516,41.3260793286,-72.9156356365,0.0,An anonymous SeeClickFix user,Registered User,http://bit.ly/1HwNqwz,Acknowledged,SNOW RELATED,2015-03-11T07:49:15-04:00
14,,"East Rock New Haven, Connecticut",SNOW RELATED,,2015-03-10T14:57:20-04:00,1521865.0,8516,41.3161340585,-72.9161866847,0.0,An anonymous SeeClickFix user,Registered User,http://bit.ly/1KShWq8,Open,SNOW RELATED - SIDEWALKS,2015-03-11T09:28:13-04:00
15,2015-03-10T15:12:43-04:00,"1-99 Argonne Street New Haven, Connecticut",SNOW RELATED,,2015-03-10T12:34:39-04:00,1521367.0,8516,41.3180191774,-72.9487208391,6774.0,Department of Public Works,Verified Official,http://bit.ly/1KREpng,Acknowledged,Blocked Storm Drains,2015-03-19T01:29:45-04:00
16,2015-03-10T13:06:46-04:00,"32 Ivy Street  New Haven, Connecticut",SNOW RELATED,,2015-03-10T09:58:28-04:00,1520936.0,8516,41.3289776,-72.927608,6774.0,Department of Public Works,Verified Official,http://bit.ly/1xaqopj,Acknowledged,Blocked Storm Drains,2015-03-10T20:52:08-04:00
17,2015-03-11T07:53:08-04:00,"Kimberly Ave And Howard Ave New Haven, Connecticut",SNOW RELATED,,2015-03-09T16:41:32-04:00,1520103.0,8516,41.2920405495,-72.9328409259,0.0,Angela,Registered User,http://bit.ly/1AXAwSG,Acknowledged,SNOW RELATED,2015-03-11T07:53:08-04:00
18,2015-03-11T07:53:08-04:00,"41-67 Kimberly Avenue New Haven, Connecticut",SNOW RELATED,,2015-03-09T16:32:19-04:00,1520085.0,8516,41.2909925885,-72.9335919444,0.0,Angela ,Registered User,http://bit.ly/1AXyTV6,Acknowledged,SNOW RELATED,2015-03-11T07:53:08-04:00
19,2015-03-11T07:53:08-04:00,"414-438 Greenwich Avenue New Haven, Connecticut",SNOW RELATED,,2015-03-09T16:28:33-04:00,1520079.0,8516,41.2897859626,-72.9333884423,0.0,Angela,Registered User,http://bit.ly/1AXy26D,Acknowledged,SNOW RELATED,2015-03-11T07:53:08-04:00
20,2015-03-09T18:04:11-04:00,"299-307 York Street New Haven, Connecticut",SNOW RELATED,,2015-03-09T14:24:05-04:00,1519839.0,8516,41.3116617031,-72.9292527592,6774.0,Department of Public Works,Verified Official,http://bit.ly/1F3YJ04,Acknowledged,Snow Removal Requested,2015-03-09T18:04:11-04:00
21,2015-03-09T18:03:40-04:00,"Olive St New Haven, Connecticut",SNOW RELATED,,2015-03-09T14:22:53-04:00,1519835.0,8516,41.3051462,-72.9198647,0.0,An anonymous SeeClickFix user,Registered User,http://bit.ly/1F3Yr9i,Acknowledged,Snow Removal,2015-03-09T18:03:40-04:00
22,,"Farmington Canal Heritage Trail New Haven, Connecticut",SNOW RELATED,,2015-03-09T12:44:47-04:00,1519638.0,8516,41.3287706822,-72.9328879348,8671.0,abgoode,Registered User,http://bit.ly/1F3AVcs,Open,Please plow the Farmington Canal (above Division Street)!,2015-03-10T12:43:04-04:00
23,2015-03-09T11:57:10-04:00,"314 Lenox Street  New Haven, Connecticut",SNOW RELATED,,2015-03-09T11:24:38-04:00,1519299.0,8516,41.30724,-72.885784,6774.0,Department of Public Works,Verified Official,http://bit.ly/1E1cd8v,Acknowledged,Snow Removal Requested,2015-03-09T11:57:10-04:00
24,2015-03-09T09:48:30-04:00,"Temple Street Between Chapel And Elm Streets New Haven, Connecticut",SNOW RELATED,,2015-03-08T00:05:56-05:00,1517850.0,8516,41.3103725899,-72.9241595115,372976.0,Miriam,Registered User,http://bit.ly/1aUdRBQ,Acknowledged,Icy Sidewalks,2015-03-09T09:48:30-04:00
25,2015-03-09T09:48:30-04:00,"3 Eldert St New Haven, Connecticut",SNOW RELATED,,2015-03-07T23:37:51-05:00,1517826.0,8516,41.3200917,-72.9526262,976170.0,Trace5800,Registered User,http://bit.ly/1aUbb7h,Acknowledged,SNOW RELATED,2015-03-09T09:48:30-04:00
